Date,Close,High,Low,Open,Volume,target_3d,target_7d,target_15d,target_30d,Open_lag2d,Open_lag4d,Open_lag6d,High_lag2d,High_lag4d,High_lag6d,Low_lag2d,Low_lag4d,Low_lag6d,Close_lag2d,Close_lag4d,Close_lag6d
2018-05-25,7.544092655181885,7.544092655181886,7.398258763370088,7.516047593692685,44600,1,0,0,1,7.656272243947783,7.510439249727337,7.617010933286785,7.667490482330323,7.510439249727337,7.617010933286785,7.527265712038861,7.387041296174063,7.375824111177678,7.667490482330322,7.448740005493164,7.516048908233643
2018-05-28,7.392650127410889,7.532874898963204,7.308514943530468,7.499220718428025,100300,1,0,1,1,7.560920070038803,7.459957886488765,7.482395087475911,7.600183373163552,7.667490482330323,7.488004207611084,7.465567709374665,7.39265006093867,7.330952053317083,7.57213830947876,7.667490482330322,7.488004207611084
2018-05-29,7.403867244720459,7.488002421938822,7.330950305097214,7.431912303793246,82800,1,0,1,1,7.516047593692685,7.656272243947783,7.510439249727337,7.544092655181886,7.667490482330323,7.510439249727337,7.398258763370088,7.527265712038861,7.387041296174063,7.544092655181885,7.667490482330322,7.448740005493164
2018-05-30,7.560919761657715,7.560919761657715,7.358996274210072,7.403868160309548,114900,0,0,1,1,7.499220718428025,7.560920070038803,7.459957886488765,7.532874898963204,7.600183373163552,7.667490482330323,7.308514943530468,7.465567709374665,7.39265006093867,7.392650127410889,7.57213830947876,7.667490482330322
2018-06-01,7.57213830947876,7.673100324777974,7.459958589654686,7.549702365513944,118100,0,0,0,1,7.431912303793246,7.516047593692685,7.656272243947783,7.488002421938822,7.544092655181886,7.667490482330323,7.330950305097214,7.398258763370088,7.527265712038861,7.403867244720459,7.544092655181885,7.667490482330322
2018-06-04,7.499221324920654,7.628228403337941,7.499221324920654,7.566529156519419,69700,0,1,1,1,7.403868160309548,7.499220718428025,7.560920070038803,7.560919761657715,7.532874898963204,7.600183373163552,7.358996274210072,7.308514943530468,7.465567709374665,7.560919761657715,7.392650127410889,7.57213830947876
2018-06-05,7.516048908233643,7.538484854365992,7.454350190098473,7.538484854365992,141200,0,1,1,1,7.549702365513944,7.431912303793246,7.516047593692685,7.673100324777974,7.488002421938822,7.544092655181886,7.459958589654686,7.330950305097214,7.398258763370088,7.57213830947876,7.403867244720459,7.544092655181885
2018-06-06,7.465567588806152,7.516048060725404,7.342169631534992,7.516048060725404,109900,0,1,1,1,7.566529156519419,7.403868160309548,7.499220718428025,7.628228403337941,7.560919761657715,7.532874898963204,7.499221324920654,7.358996274210072,7.308514943530468,7.499221324920654,7.560919761657715,7.392650127410889
2018-06-07,7.358996391296387,7.482394347490825,7.252425793843294,7.482394347490825,138300,1,1,1,1,7.538484854365992,7.549702365513944,7.431912303793246,7.538484854365992,7.673100324777974,7.488002421938822,7.454350190098473,7.459958589654686,7.330950305097214,7.516048908233643,7.57213830947876,7.403867244720459
2018-06-08,7.274861335754394,7.375822808055029,7.26925221648351,7.353386865886549,99200,1,1,1,1,7.516048060725404,7.566529156519419,7.403868160309548,7.516048060725404,7.628228403337941,7.560919761657715,7.342169631534992,7.499221324920654,7.358996274210072,7.465567588806152,7.499221324920654,7.560919761657715
2018-06-11,7.291688442230225,7.39825903794634,7.241207436659141,7.291688442230225,54400,1,1,1,1,7.482394347490825,7.538484854365992,7.549702365513944,7.482394347490825,7.538484854365992,7.673100324777974,7.252425793843294,7.454350190098473,7.459958589654686,7.358996391296387,7.516048908233643,7.57213830947876
2018-06-12,7.532876491546631,7.560921023854163,7.325343849962937,7.325343849962937,177400,0,1,1,1,7.353386865886549,7.516048060725404,7.566529156519419,7.375822808055029,7.516048060725404,7.628228403337941,7.26925221648351,7.342169631534992,7.499221324920654,7.274861335754394,7.465567588806152,7.499221324920654
2018-06-13,7.521656990051269,7.538483813598623,7.459958280434258,7.459958280434258,28100,0,1,1,1,7.291688442230225,7.482394347490825,7.538484854365992,7.39825903794634,7.482394347490825,7.538484854365992,7.241207436659141,7.252425793843294,7.454350190098473,7.291688442230225,7.358996391296387,7.516048908233643
2018-06-14,7.532876491546631,7.555312438341756,7.504831424323934,7.54409419748661,24800,1,0,1,1,7.325343849962937,7.353386865886549,7.516048060725404,7.560921023854163,7.375822808055029,7.516048060725404,7.325343849962937,7.26925221648351,7.342169631534992,7.532876491546631,7.274861335754394,7.465567588806152
2018-06-15,7.516048908233643,7.538484854365992,7.465568430622222,7.538484854365992,45100,1,1,1,1,7.459958280434258,7.291688442230225,7.482394347490825,7.538483813598623,7.39825903794634,7.482394347490825,7.459958280434258,7.241207436659141,7.252425793843294,7.521656990051269,7.291688442230225,7.358996391296387
2018-06-18,7.488004207611084,7.532876098862188,7.409478130464084,7.459959141850359,22900,1,1,1,1,7.54409419748661,7.325343849962937,7.353386865886549,7.555312438341756,7.560921023854163,7.375822808055029,7.504831424323934,7.325343849962937,7.26925221648351,7.532876491546631,7.532876491546631,7.274861335754394
2018-06-19,7.57213830947876,7.61140107768841,7.415086701725057,7.415086701725057,116700,0,1,1,1,7.538484854365992,7.459958280434258,7.291688442230225,7.538484854365992,7.538483813598623,7.39825903794634,7.465568430622222,7.459958280434258,7.241207436659141,7.516048908233643,7.521656990051269,7.291688442230225
2018-06-20,7.622618198394775,7.628227317291532,7.5609189603605,7.572137198154012,98800,0,0,1,1,7.459959141850359,7.54409419748661,7.325343849962937,7.532876098862188,7.555312438341756,7.560921023854163,7.409478130464084,7.504831424323934,7.325343849962937,7.488004207611084,7.532876491546631,7.532876491546631
2018-06-21,7.605792045593262,7.628227988238637,7.572137864167664,7.600182926203151,75900,1,0,1,1,7.415086701725057,7.538484854365992,7.459958280434258,7.61140107768841,7.538484854365992,7.538483813598623,7.415086701725057,7.465568430622222,7.459958280434258,7.57213830947876,7.516048908233643,7.521656990051269
2018-06-22,7.527266979217529,7.628229001996662,7.375823945048832,7.617010761725585,64800,1,1,1,1,7.572137198154012,7.459959141850359,7.54409419748661,7.628227317291532,7.532876098862188,7.555312438341756,7.5609189603605,7.409478130464084,7.504831424323934,7.622618198394775,7.488004207611084,7.532876491546631
2018-06-25,7.521656990051269,7.583356234583357,7.504830166503917,7.583356234583357,41100,1,1,1,1,7.600182926203151,7.415086701725057,7.538484854365992,7.628227988238637,7.61140107768841,7.538484854365992,7.572137864167664,7.415086701725057,7.465568430622222,7.605792045593262,7.57213830947876,7.516048908233643
2018-06-26,7.628228187561035,7.656272715414246,7.516047936487867,7.544092999256159,46900,0,0,1,1,7.617010761725585,7.572137198154012,7.459959141850359,7.628229001996662,7.628227317291532,7.532876098862188,7.375823945048832,7.5609189603605,7.409478130464084,7.527266979217529,7.622618198394775,7.488004207611084
2018-06-27,8.01524829864502,8.076947008469194,7.611400787747036,7.650664089376128,186100,0,0,0,0,7.583356234583357,7.600182926203151,7.415086701725057,7.583356234583357,7.628227988238637,7.61140107768841,7.504830166503917,7.572137864167664,7.415086701725057,7.521656990051269,7.605792045593262,7.57213830947876
2018-06-28,7.577747344970703,8.076947226367906,7.516048098566938,7.964767507790731,852500,0,1,1,1,7.544092999256159,7.617010761725585,7.572137198154012,7.656272715414246,7.628229001996662,7.628227317291532,7.516047936487867,7.375823945048832,7.5609189603605,7.628228187561035,7.527266979217529,7.622618198394775
2018-06-29,7.600183010101318,7.617009833542335,7.336560279921733,7.516047823066095,495400,0,1,1,1,7.650664089376128,7.583356234583357,7.600182926203151,8.076947008469194,7.583356234583357,7.628227988238637,7.611400787747036,7.504830166503917,7.572137864167664,8.01524829864502,7.521656990051269,7.605792045593262
2018-07-02,7.577747344970703,7.622619232401574,7.527266337882202,7.572138225313072,45000,0,1,1,1,7.964767507790731,7.544092999256159,7.617010761725585,8.076947226367906,7.656272715414246,7.628229001996662,7.516048098566938,7.516047936487867,7.375823945048832,7.577747344970703,7.628228187561035,7.527266979217529
2018-07-03,7.566530227661133,7.6001844156822544,7.488004680470467,7.577748468639897,82700,0,1,1,1,7.516047823066095,7.650664089376128,7.583356234583357,7.617009833542335,8.076947008469194,7.583356234583357,7.336560279921733,7.611400787747036,7.504830166503917,7.600183010101318,8.01524829864502,7.521656990051269
2018-07-04,7.549702644348144,7.572138589141588,7.5048307547612545,7.5048307547612545,51100,1,1,1,1,7.572138225313072,7.964767507790731,7.544092999256159,7.622619232401574,8.076947226367906,7.656272715414246,7.527266337882202,7.516048098566938,7.516047936487867,7.577747344970703,7.577747344970703,7.628228187561035
2018-07-05,7.566530227661133,7.6001844156822544,7.5216583335764176,7.5216583335764176,95400,1,1,1,1,7.577748468639897,7.516047823066095,7.650664089376128,7.6001844156822544,7.617009833542335,8.076947008469194,7.488004680470467,7.336560279921733,7.611400787747036,7.566530227661133,7.600183010101318,8.01524829864502
2018-07-06,7.555312633514404,7.628229596210978,7.555312633514403,7.555312633514403,38200,1,1,1,1,7.5048307547612545,7.572138225313072,7.964767507790731,7.572138589141588,7.622619232401574,8.076947226367906,7.5048307547612545,7.527266337882202,7.516048098566938,7.549702644348144,7.577747344970703,7.577747344970703
2018-07-10,7.605792045593262,7.628227988238637,7.516047740096692,7.549701921522288,60500,1,1,1,1,7.5216583335764176,7.577748468639897,7.516047823066095,7.6001844156822544,7.6001844156822544,7.617009833542335,7.5216583335764176,7.488004680470467,7.336560279921733,7.566530227661133,7.566530227661133,7.600183010101318
2018-07-11,7.656272888183594,7.734798958723793,7.594574176633141,7.617010120371042,39400,1,1,1,1,7.555312633514403,7.5048307547612545,7.572138225313072,7.628229596210978,7.572138589141588,7.622619232401574,7.555312633514403,7.5048307547612545,7.527266337882202,7.555312633514404,7.549702644348144,7.577747344970703
2018-07-12,7.931114196777344,7.931114196777344,7.617010436495568,7.639446381164615,86100,0,0,0,0,7.549701921522288,7.5216583335764176,7.577748468639897,7.628227988238637,7.6001844156822544,7.6001844156822544,7.516047740096692,7.5216583335764176,7.488004680470467,7.605792045593262,7.566530227661133,7.566530227661133
2018-07-13,7.841370105743408,8.071339213772125,7.729190379214236,7.919896181771395,119700,0,1,0,1,7.617010120371042,7.555312633514403,7.5048307547612545,7.734798958723793,7.628229596210978,7.572138589141588,7.594574176633141,7.555312633514403,7.5048307547612545,7.656272888183594,7.555312633514404,7.549702644348144
2018-07-16,7.80771541595459,7.95915789288163,7.774061235017992,7.80210629664598,38600,0,1,1,1,7.639446381164615,7.549701921522288,7.5216583335764176,7.931114196777344,7.628227988238637,7.6001844156822544,7.617010436495568,7.516047740096692,7.5216583335764176,7.931114196777344,7.605792045593262,7.566530227661133
2018-07-17,7.830151081085205,7.93672166960087,7.790888317144966,7.869413845025443,31000,0,0,0,1,7.919896181771395,7.617010120371042,7.555312633514403,8.071339213772125,7.734798958723793,7.628229596210978,7.729190379214236,7.594574176633141,7.555312633514403,7.841370105743408,7.656272888183594,7.555312633514404
2018-07-18,7.751626491546631,7.80210750330127,7.740408786109567,7.7796715575120015,61800,1,1,1,1,7.80210629664598,7.639446381164615,7.549701921522288,7.95915789288163,7.931114196777344,7.628227988238637,7.774061235017992,7.617010436495568,7.516047740096692,7.80771541595459,7.931114196777344,7.605792045593262
2018-07-19,7.768453598022461,7.8357614331890915,7.757235358037127,7.757235358037127,34500,1,1,0,1,7.869413845025443,7.919896181771395,7.617010120371042,7.93672166960087,8.071339213772125,7.734798958723793,7.790888317144966,7.729190379214236,7.594574176633141,7.830151081085205,7.841370105743408,7.656272888183594
2018-07-20,7.7964982986450195,7.830152484421827,7.768453767898671,7.768453767898671,26400,1,1,0,1,7.7796715575120015,7.80210629664598,7.639446381164615,7.80210750330127,7.95915789288163,7.931114196777344,7.740408786109567,7.774061235017992,7.617010436495568,7.751626491546631,7.80771541595459,7.931114196777344
2018-07-23,7.7964982986450195,7.880633495629472,7.7964982986450195,7.7964982986450195,40000,1,1,0,1,7.757235358037127,7.869413845025443,7.919896181771395,7.8357614331890915,7.93672166960087,8.071339213772125,7.757235358037127,7.790888317144966,7.729190379214236,7.768453598022461,7.830151081085205,7.841370105743408
2018-07-24,7.931114196777344,7.987203790992404,7.807716233640026,7.824543058413033,146100,0,0,0,1,7.768453767898671,7.7796715575120015,7.80210629664598,7.830152484421827,7.80210750330127,7.95915789288163,7.768453767898671,7.740408786109567,7.774061235017992,7.7964982986450195,7.751626491546631,7.80771541595459
2018-07-25,7.852587699890137,7.981594241057662,7.852587699890137,7.931113769458469,49900,0,0,0,1,7.7964982986450195,7.757235358037127,7.869413845025443,7.880633495629472,7.8357614331890915,7.93672166960087,7.7964982986450195,7.757235358037127,7.790888317144966,7.7964982986450195,7.768453598022461,7.830151081085205
2018-07-26,7.824542045593262,7.891849870887984,7.818932926423273,7.852587106528157,26000,1,1,0,1,7.824543058413033,7.768453767898671,7.7796715575120015,7.987203790992404,7.830152484421827,7.80210750330127,7.807716233640026,7.768453767898671,7.740408786109567,7.931114196777344,7.7964982986450195,7.751626491546631
2018-07-27,7.87502384185791,7.919895729909458,7.824542834071146,7.824542834071146,37700,0,0,0,1,7.931113769458469,7.7964982986450195,7.757235358037127,7.981594241057662,7.880633495629472,7.8357614331890915,7.852587699890137,7.7964982986450195,7.757235358037127,7.852587699890137,7.7964982986450195,7.768453598022461
2018-07-30,7.824542045593262,7.875023048293064,7.824542045593262,7.875023048293064,18100,0,0,0,0,7.852587106528157,7.824543058413033,7.768453767898671,7.891849870887984,7.987203790992404,7.830152484421827,7.818932926423273,7.807716233640026,7.768453767898671,7.824542045593262,7.931114196777344,7.7964982986450195
2018-07-31,7.86380672454834,7.880633550095473,7.824543418384844,7.824543418384844,30900,0,0,0,0,7.824542834071146,7.931113769458469,7.7964982986450195,7.919895729909458,7.981594241057662,7.880633495629472,7.824542834071146,7.852587699890137,7.7964982986450195,7.87502384185791,7.852587699890137,7.7964982986450195
2018-08-01,7.824542045593262,7.908677228397948,7.824542045593262,7.858196225698145,15800,1,0,1,0,7.875023048293064,7.852587106528157,7.824543058413033,7.875023048293064,7.891849870887984,7.987203790992404,7.824542045593262,7.818932926423273,7.807716233640026,7.824542045593262,7.824542045593262,7.931114196777344
2018-08-02,7.824542045593262,7.863805344868133,7.796496984658367,7.818932926423273,36600,0,0,0,1,7.824543418384844,7.824542834071146,7.931113769458469,7.880633550095473,7.919895729909458,7.981594241057662,7.824543418384844,7.824542834071146,7.852587699890137,7.86380672454834,7.87502384185791,7.852587699890137
2018-08-03,7.824542045593262,7.863805344868133,7.796496984658367,7.824542045593262,106000,0,0,1,0,7.858196225698145,7.875023048293064,7.852587106528157,7.908677228397948,7.875023048293064,7.891849870887984,7.824542045593262,7.824542045593262,7.818932926423273,7.824542045593262,7.824542045593262,7.824542045593262
2018-08-06,7.846977233886719,7.880631410760109,7.824541294276124,7.824541294276124,22100,0,0,1,0,7.818932926423273,7.824543418384844,7.824542834071146,7.863805344868133,7.880633550095473,7.919895729909458,7.796496984658367,7.824543418384844,7.824542834071146,7.824542045593262,7.86380672454834,7.87502384185791
2018-08-07,7.7964982986450195,7.869415255398824,7.7964982986450195,7.830152484421827,17500,0,0,1,1,7.824542045593262,7.858196225698145,7.875023048293064,7.863805344868133,7.908677228397948,7.875023048293064,7.796496984658367,7.824542045593262,7.824542045593262,7.824542045593262,7.824542045593262,7.824542045593262
