Date,Close,High,Low,Open,Volume
2023-05-09,19.641952514648438,20.044004877502054,19.566567496911624,20.044004877502054,266900
2023-05-10,18.980239868164062,19.683832299442628,18.946736303520073,19.63357615366961,876700
2023-05-11,19.055625915527344,19.25665210709833,18.670326114419826,18.9467373275317,550300
2023-05-12,19.407421112060547,19.75921732789543,19.139386204303317,19.139386204303317,417200
2023-05-15,19.57494354248047,19.616823397314885,19.030495843948717,19.407420927914693,399800
2023-05-16,19.19801902770996,19.650327544265412,19.19801902770996,19.574944122851257,267300
2023-05-17,19.558191299438477,19.809473628014885,19.256651227055517,19.348788826420108,410000
2023-05-18,19.683834075927734,19.817851541827043,19.457679003117324,19.566569192669395,312300
2023-05-19,19.382293701171875,20.094262477070995,19.382293701171875,19.68383379393249,523100
2023-05-22,19.466054916381836,19.750842425290475,19.399046184733578,19.432551349364797,286600
2023-05-23,19.407421112060547,19.6000710023093,19.22314751238097,19.52468598480082,304900
2023-05-24,19.482807159423828,19.65870447783211,19.323660825425275,19.40742213793052,218200
2023-05-25,19.482807159423828,19.935115690769518,19.47443086841189,19.600072038362683,380100
2023-05-26,19.533063888549805,19.7508426684918,19.474431447337384,19.56656905359359,257800
2023-05-29,19.801097869873047,19.985373073557767,19.541439243679452,19.549815534539132,190800
2023-05-30,19.248275756835938,19.951868223975843,19.248275756835938,19.801098181358128,319200
2023-05-31,19.064002990722656,19.424175531207972,19.064002990722656,19.340414215204422,478900
2023-06-01,18.921607971191406,19.348789216474156,18.72895807555824,19.315284053261024,786900
2023-06-02,18.996994018554688,19.591696319234476,18.980241436041798,18.996994018554688,747800
2023-06-05,18.996994018554688,19.30690880697215,18.888103829835103,19.072379042248492,484700
2023-06-06,19.49955940246582,19.49955940246582,18.996993133785143,19.013745715517793,456500
2023-06-07,19.558191299438477,19.809473628014885,19.332036245151258,19.516309846266353,504200
2023-06-09,19.41579818725586,19.759218126399766,19.41579818725586,19.60844808528993,506300
2023-06-12,19.47443199157715,19.5749458919033,19.18964447120301,19.47443199157715,414500
2023-06-13,19.18126678466797,19.600071743274754,19.156139509624605,19.516310432030572,358100
2023-06-14,19.809473037719727,19.85135448964384,19.223147089308455,19.223147089308455,637000
2023-06-15,19.759218215942383,20.060758299528548,19.708962067882737,19.851355818730188,705400
2023-06-16,20.060758590698242,20.31204093225783,19.641953623022825,19.7508422116682,852800
2023-06-19,20.881614685058594,21.099393446834636,20.060757381327864,20.069132074276038,729200
2023-06-20,20.739221572875977,21.191530093725184,20.655460262314534,21.03238536103397,888500
2023-06-21,20.563323974609375,21.057513981117353,20.37067406634063,20.822984213699478,474800
2023-06-22,20.705717086791992,20.78947840009287,20.27016113333292,20.55494863998741,379300
2023-06-23,21.14965057373047,21.509823096544935,20.697340448071145,20.697340448071145,779400
2023-06-26,21.049137115478516,21.56845598187586,20.906743361596515,21.250164907229482,767800
2023-06-27,20.404178619384766,21.158027244744254,20.320417305986116,21.04076236455465,509000
2023-06-28,20.044004440307617,20.56332166492948,20.00212298824841,20.521441810484312,561500
2023-06-29,20.21990394592285,20.303665261539976,20.018877747010283,20.03563032965655,298200
2023-06-30,20.52981948852539,21.02400947292852,20.31204071593976,20.362296864193627,875700
2023-07-03,20.814605712890625,21.141273052898132,20.580074372753874,20.580074372753874,499900
2023-07-04,21.14965057373047,21.266915451813635,20.81460692376846,20.856486780908405,347300
2023-07-05,21.442813873291016,21.752728643271425,21.091017649519944,21.19152994338933,860600
2023-07-06,21.434436798095703,21.802985589895243,21.342299200742307,21.467940362287997,472400
2023-07-07,21.660593032836914,21.97888409934563,21.35905295053403,21.434437971109748,658200
2023-07-10,21.493070602416992,21.98726058723444,21.392558305824988,21.78623439643628,329000
2023-07-11,21.350675582885742,21.551701761744983,21.00725566096612,21.551701761744983,304400
2023-07-12,20.982128143310547,21.76110563516,20.814607115592764,21.34230066944431,456500
2023-07-13,20.940248489379883,21.308797310124937,20.881616049227887,21.007257220641332,351100
2023-07-14,20.688966751098633,21.07426656770714,20.580076561108076,20.90674393585131,331500
2023-07-17,20.856487274169922,21.082642342348212,20.68058995288515,20.848110983021,464000
2023-07-18,20.84811019897461,21.166402860206627,20.77272517908356,20.92349521886566,322700
2023-07-19,21.024009704589844,21.08264214446778,20.7475984897266,20.84811078734187,419700
2023-07-20,21.191530227661133,21.409308997451657,20.982127748741103,21.024009203093588,564200
2023-07-21,21.191530227661133,21.493070308542492,21.158026661793276,21.233411682013614,393500
2023-07-24,21.367429733276367,21.627088367006117,21.22503597975731,21.22503597975731,533200
2023-07-25,21.191530227661133,21.601960492244817,21.174779243534267,21.367429140713302,312400
2023-07-26,21.660593032836914,21.819737767284206,21.21665920029257,21.266915348138337,563700
2023-07-27,21.761104583740234,22.35580843708189,21.610334547748998,21.777857164986834,800000
2023-07-28,21.6522159576416,21.886745704169492,21.375804758080818,21.861618429963833,293000
2023-07-31,21.702472686767578,22.054268913625528,21.652216539391905,21.694096395935944,751100
2023-08-01,22.19666290283203,22.347432944205377,21.702472921714563,21.761105360556613,773600
2023-08-02,22.02914047241211,22.50657947347761,21.86999573633776,22.26367182744705,459000
2023-08-03,22.489826202392578,22.489826202392578,22.02913979743386,22.02913979743386,631300
2023-08-04,22.071022033691406,22.489826999804663,22.03751686954755,22.322304374313696,376600
2023-08-07,21.920251846313477,22.112901746032968,21.618711761455735,22.112901746032968,439500
2023-08-08,21.618711471557617,21.911875261503198,21.342300263349298,21.911875261503198,333600
2023-08-09,21.292043685913086,21.735977507303748,21.258538523114954,21.618711035124385,353200
2023-08-10,21.00725746154785,21.51820004178463,20.98212858793132,21.300421263283944,460300
2023-08-11,20.714094161987305,21.149651729547983,20.68059059396722,21.00725797083062,612100
2023-08-14,19.935115814208984,20.84811077117978,19.918364829695534,20.84811077117978,746600
2023-08-15,19.482807159423828,20.035629585298647,19.482807159423828,19.918364706359792,424600
2023-08-16,19.49955940246582,19.708961881281596,19.382292927951383,19.533062968317,412300
2023-08-17,19.47443199157715,19.608449460269185,19.26502949704406,19.499560866062247,326000
2023-08-18,19.81785011291504,19.90998771318281,19.332036434654768,19.474430181607644,349800
2023-08-21,19.700586318969727,19.909988805529487,19.54981627302843,19.817851200206654,418600
2023-08-22,20.429304122924805,20.496312848308186,19.683831853332943,19.742464288341647,415800
2023-08-23,20.814605712890625,20.839732986667173,20.353919323080653,20.429304339638396,395600
2023-08-24,20.102638244628906,20.998880610750348,20.102638244628906,20.822983292964636,590100
2023-08-25,20.420928955078125,20.52144284748541,19.960244142445532,20.194775492986448,438700
2023-08-28,20.312040328979492,20.806230303967915,20.161270289476022,20.571698953894288,293200
2023-08-29,20.454435348510742,20.571700232026235,20.236656566543243,20.236656566543243,406900
2023-08-30,20.152894973754883,20.806231310676864,20.152894973754883,20.521443799527347,352800
2023-08-31,19.926740646362305,20.2869115678464,19.68383300413732,20.178022981837557,459500
2023-09-01,20.471187591552734,20.471187591552734,19.918365153274074,19.918365153274074,387700
2023-09-04,20.152894973754883,20.437682484904396,20.01887750940384,20.404178917623735,312100
2023-09-05,20.37067222595215,20.412553678931715,20.010499718398233,20.152893463300618,233700
2023-09-06,21.56845474243164,22.431193507269978,21.191529651576523,21.191529651576523,2466500
2023-09-08,22.0877742767334,22.205039154208656,21.568455423773866,21.694096592156516,1042100
2023-09-11,22.682476043701172,22.866749646686877,22.037516036830052,22.154782509288317,1376000
2023-09-12,24.30743980407715,24.56709842705538,22.749484870979554,22.749484870979554,1913300
2023-09-13,22.917007446289062,24.793253436392536,22.824869845766884,24.35769590361474,1911100
2023-09-14,23.545215606689453,23.73786550686057,22.925384451173155,22.950511726560773,737400
2023-09-15,23.352563858032227,23.712736379117576,23.327436582914544,23.545215353747878,557200
2023-09-18,23.578718185424805,23.712735640592292,23.176665819922352,23.319059565739565,478700
2023-09-19,23.327436447143555,23.997523739950566,23.201795279444006,23.66248009354706,744900
2023-09-20,23.570343017578125,23.81325066514921,23.344189549718692,23.369316825250763,474600
2023-09-21,23.41119956970215,23.712738075991233,23.3693181121521,23.536840747123787,543000
2023-09-22,23.37769317626953,23.603848242323274,23.344189609602772,23.469830780427905,419300
2023-09-25,23.612224578857422,23.679233309934126,23.210170594783026,23.402822094540948,389600
2023-09-26,23.059402465820312,23.58709603061899,22.917008710618415,23.55359246342606,517300
2023-09-27,23.30230712890625,23.369315856905423,22.93375832610375,23.151537091504586,478700
2023-09-28,23.36931610107422,23.53683872162952,22.99239260124596,23.30230737237492,432100
2023-09-29,24.056156158447266,24.056156158447266,23.545215197210354,23.55359148806527,660700
2023-10-02,23.938892364501953,24.257183443314986,23.52008738849764,24.072909829014197,717200
2023-10-03,23.813249588012695,23.905387187767083,23.603847114108415,23.737864569598027,483700
2023-10-04,24.106414794921875,24.106414794921875,23.57871963484925,23.82162728578107,375000
2023-10-05,23.729488372802734,24.17342219437709,23.427948297951165,24.17342219437709,591300
2023-10-06,23.989147186279297,24.098037368676334,23.45307735790652,23.5954711057698,483700
2023-10-09,23.880258560180664,23.94726728861133,23.494957173493766,23.880258560180664,483600
2023-10-10,24.500089645385742,24.625730811223875,23.913762074655654,23.938890946868923,815900
2023-10-11,23.93051528930664,24.650860335672164,23.352563994022347,24.50009029363155,1279600
2023-10-13,24.039403915405273,24.198548640471888,23.721111270043966,23.938890028024325,768800
2023-10-16,24.38282585144043,24.5922283363271,23.98914815738042,24.039405904035426,653000
2023-10-17,24.38282585144043,24.793254530104605,24.29068824685376,24.357696978112926,677400
2023-10-18,24.139917373657227,24.416328580316886,24.005899915738247,24.3828250146442,1426100
2023-10-19,24.114789962768555,24.500089752708515,23.94726734250781,24.13991723747779,442700
2023-10-20,24.340944290161133,24.416329312202006,23.972397068643712,24.15667067940242,518800
2023-10-23,24.86863899230957,24.910518849297898,24.31581657247016,24.391201593140455,717200
2023-10-24,25.279067993164062,25.30419526864085,24.969151615499058,24.969151615499058,990300
2023-10-25,23.003427505493164,24.36263460872219,22.806575736494814,24.36263460872219,2187500
2023-10-26,22.965930938720703,23.42524934294473,22.75033283247838,23.05966978993211,807900
2023-10-27,22.525362014770508,23.256521164695354,22.525362014770508,22.965932317620606,782800
2023-10-30,22.431621551513672,22.853443695203502,22.32850863758245,22.590977060352902,617400
2023-10-31,23.19090461730957,23.19090461730957,22.337884412849533,22.431623270158106,542800
2023-11-01,23.022174835205078,23.322137745695834,22.8721933799597,23.172156290450456,484600
2023-11-03,23.60335350036621,23.715838693956947,23.03154810453357,23.040922168652784,643800
2023-11-06,23.734586715698242,23.912690357324326,23.481492349374847,23.66897005507808,475500
2023-11-07,23.940813064575195,24.259522310454976,23.5096150473497,23.725213162002476,569800
2023-11-08,22.356632232666016,23.772083773479466,22.356632232666016,23.71583938712028,1282800
2023-11-09,22.759708404541016,23.115913917244114,22.366006633700753,22.45037142658938,630200
2023-11-10,22.600351333618164,22.96593088578819,22.54410695026903,22.769080907825828,419300
2023-11-13,22.38475227355957,22.675342901258734,22.356631868757674,22.600352175253775,601400
2023-11-14,22.975305557250977,23.125287007641784,22.337883499130083,22.337883499130083,593200
2023-11-16,22.965930938720703,23.228399364528666,22.684716173006358,22.97530500263383,439500
2023-11-17,22.881567001342773,23.21902616307058,22.684717015614847,22.965931791774725,551000
2023-11-20,22.8721923828125,22.956557171200014,22.572229485399074,22.909688638949127,331000
2023-11-21,22.50661277770996,22.956557122883094,22.450370181543292,22.890940462702,417200
2023-11-22,22.647220611572266,22.92843538590685,22.469116967603068,22.497239160204497,451900
2023-11-23,22.844072341918945,23.04092232600705,22.506613183002283,22.647220569910917,439200
2023-11-24,22.82532501220703,23.10653979586396,22.600352827697492,22.85344541782073,321100
2023-11-27,22.731584548950195,22.95655671756468,22.62847163453194,22.872191930844266,418700
2023-11-28,22.74095916748047,22.919062809114397,22.55348146176898,22.74095916748047,588800
2023-11-29,22.62847328186035,23.059671310702097,22.515988083324242,22.78782880305317,425300
2023-11-30,22.590978622436523,22.769082271200258,22.544108300172393,22.70346382003048,415300
2023-12-01,23.078418731689453,23.34088537883423,22.49723926401756,22.590978118534956,897600
2023-12-04,23.153409957885742,23.472120997377804,22.96593224480101,23.078419230235845,572900
2023-12-05,22.94718360900879,23.29401683417806,22.881566947254587,23.209652043945532,443500
2023-12-06,22.62847328186035,23.162782444706867,22.62847328186035,22.95655838877733,301700
2023-12-07,22.94718360900879,23.059670591958803,22.64722070503533,22.64722070503533,317900
2023-12-08,22.844072341918945,23.059670454373514,22.778453892636318,22.94718347209465,307500
2023-12-11,22.759708404541016,23.247147244884207,22.740960275472435,22.85344547404394,291000
2023-12-12,22.731584548950195,22.93780858986684,22.712836421252355,22.759706740496956,296900
2023-12-13,23.265893936157227,23.41587538359728,22.74095887011703,22.75033293407202,413800
2023-12-14,23.856447219848633,24.259521238507247,23.33151037095021,23.33151037095021,674900
2023-12-15,24.353260040283203,24.531363677512886,23.83769904420553,23.856447171897045,614500
2023-12-18,24.278270721435547,24.803205811715674,24.015804070255466,24.437626240189154,516400
2023-12-19,25.028179168701172,25.028179168701172,24.29701825562094,24.29701825562094,561200
2023-12-20,24.184532165527344,25.000057898189073,24.184532165527344,25.000057898189073,449100
2023-12-21,24.24077606201172,24.653224164328304,23.931439091314306,24.32514085292192,503500
2023-12-22,24.24077606201172,24.53136490408021,24.07204648019132,24.24077606201172,243500
2023-12-26,24.606355667114258,24.71884265113442,24.006429853459952,24.24077609790866,302600
2023-12-27,24.709468841552734,24.896944766292542,24.36263560950813,24.634478114072817,285600
2023-12-28,25.037551879882812,25.037551879882812,24.559487114936275,24.70946856823714,457500
2024-01-02,24.40950584411621,24.95318906337631,24.30639292373103,24.915692805810803,492200
2024-01-03,24.24077606201172,24.503242711136828,24.231401997697258,24.40950564383212,225100
2024-01-04,23.997055053710938,24.343886483630754,23.97830692562881,24.240775355018865,235300
2024-01-05,24.015804290771484,24.390757930128732,23.91269136947825,24.04392469627329,247900
2024-01-08,24.109540939331055,24.22202792313706,23.95955948620302,24.02517614845654,229900
2024-01-09,23.584606170654297,24.278270847682954,23.584606170654297,24.184531991236927,257200
2024-01-10,23.43462371826172,23.85644766035839,23.387755185993154,23.584605167025,273500
2024-01-11,23.11591339111328,23.43462442634517,22.825324548844186,23.43462442634517,359700
2024-01-12,23.415876388549805,23.603354099855906,23.115913480796014,23.115913480796014,228600
2024-01-15,23.31276512145996,23.415876252953254,23.237774394955768,23.415876252953254,151600
2024-01-16,23.35963249206543,23.43462321483611,23.228399174196703,23.312763960803704,251700
2024-01-17,23.60335350036621,23.715838693956947,23.256520279634955,23.359633197026394,267400
2024-01-18,23.219026565551758,23.640848737103486,23.18153030785651,23.622102396175833,303400
2024-01-19,23.425249099731445,23.640847203735312,23.19090286809597,23.219025059543377,194400
2024-01-22,23.14403533935547,23.509614904406497,23.134661275133656,23.43462417855193,217700
2024-01-23,23.75333595275879,23.884569280125636,23.20027866182709,23.20027866182709,331500
2024-01-24,23.687719345092773,24.18453225011071,23.397128708207568,23.80020454369608,360300
2024-01-25,23.54711151123047,23.809578161662042,23.54711151123047,23.68771890080738,129000
2024-01-26,23.76270866394043,23.77208272792133,23.42524951230751,23.77208272792133,180800
2024-01-29,23.35025978088379,23.86582080630812,23.312765311286366,23.86582080630812,191200
2024-01-30,23.340885162353516,23.415875887687925,23.247146308705524,23.340885162353516,164200
2024-01-31,23.11591339111328,23.8095780595827,23.11591339111328,23.3408855710558,312800
2024-02-01,23.06904411315918,23.31276441388049,22.694088704098764,23.144034837387284,554400
2024-02-02,23.16278076171875,23.256519612301187,22.928434529222592,23.06904369905618,333000
2024-02-05,22.637845993041992,23.15340878392412,22.637845993041992,23.15340878392412,386400
2024-02-06,22.74095916748047,22.984679469737447,22.619098122392028,22.647220314624725,431800
2024-02-07,23.087791442871094,23.144035829392855,22.712837805659213,22.740959998920093,409500
2024-02-08,22.74095916748047,22.965931341582316,21.934807536008925,22.965931341582316,667100
2024-02-09,22.347257614135742,22.769081561769987,22.206650227564303,22.759707497609234,398300
2024-02-14,21.81294822692871,22.328509234528493,21.728583438351308,22.30976110641798,475300
2024-02-15,22.10353660583496,22.244143987928798,21.737957054807012,21.81294777778505,298300
2024-02-16,22.478490829467773,22.525361150048266,22.122285332655622,22.244144590325067,277700
2024-02-19,22.21602439880371,22.497239173302013,22.16915407777404,22.497239173302013,265500
2024-02-20,22.515987396240234,22.515987396240234,22.10353750904724,22.206650427825473,238200
2024-02-21,22.17852783203125,22.675342500483108,22.17852783203125,22.497238858899248,441100
2024-02-22,22.487865447998047,22.581604303550144,22.159780347525686,22.403500656793156,449100
2024-02-23,22.13166046142578,22.769082548624624,22.13166046142578,22.440997440458162,272600
2024-02-26,22.21602439880371,22.30038918873719,22.066042947348624,22.131659608870233,400000
2024-02-27,22.38475227355957,22.684716965499344,22.234770821549652,22.26289301427149,467000
2024-02-28,22.54410743713379,22.72221107907932,22.262892665994453,22.356631519014204,336000
2024-02-29,22.234769821166992,22.63784562577851,22.178527226173713,22.54410677550981,690300
2024-03-01,22.497238159179688,22.497238159179688,22.24414380078815,22.384751181699055,299300
2024-03-04,22.38475227355957,22.59097811101316,22.366005932998284,22.59097811101316,584500
2024-03-05,22.497238159179688,22.71283626243773,22.45036962818267,22.45036962818267,595600
2024-03-06,22.403499603271484,22.656593964984427,22.319134816033838,22.515986582228308,588400
2024-03-07,22.45974349975586,22.590978614127174,22.375380495551415,22.40350090097957,501300
2024-03-08,22.572229385375977,22.637846045404412,22.18790170127809,22.45974240538445,310100
2024-03-11,22.50661277770996,22.684716418144287,22.37537945734777,22.572229437891053,237800
2024-03-12,22.431621551513672,22.60972518796219,22.394125296295098,22.600351124157548,180000
2024-03-13,22.30976104736328,22.52536094422367,22.30976104736328,22.450370219900027,242700
2024-03-14,22.30038833618164,22.469116121678113,22.234769889248728,22.309760612109336,248400
2024-03-15,22.21602439880371,22.37537991446473,22.08478928784056,22.337883657640994,245200
2024-03-18,22.141033172607422,22.41287387675519,21.84106848855762,22.25351836469619,275800
2024-03-19,22.272266387939453,22.422247835299054,22.16915347240977,22.234770132139612,160300
2024-03-20,22.497238159179688,22.515986286746436,22.225395673221406,22.272265992138273,160900
2024-03-21,22.515987396240234,22.684716976815547,22.459743010768502,22.497239267749656,210800
2024-03-22,22.347257614135742,22.590977918555538,22.24414469628739,22.553481661912528,211100
2024-03-25,22.497238159179688,22.581602945310202,22.34725671448541,22.356630778268787,232900
2024-03-26,22.684717178344727,22.684717178344727,22.37538020718184,22.4972394676133,252400
2024-03-27,23.247146606445312,23.294016927829563,22.825324441506716,22.900315167801573,315200
2024-03-28,23.022174835205078,23.443998795532686,23.00342849423939,23.322137745695834,287400
2024-04-01,23.443998336791992,23.687718643776726,23.097165110873735,23.097165110873735,304000
2024-04-02,23.284643173217773,23.60335421118948,23.265895044414737,23.53773754829883,208600
2024-04-03,23.219026565551758,23.43462468353953,22.94718406102111,23.331511762797565,231000
2024-04-04,23.584606170654297,23.762709819109755,23.209652532790155,23.209652532790155,298000
2024-04-05,23.331510543823242,23.7533344812564,23.172155032784037,23.584604906283136,311900
2024-04-08,23.378381729125977,23.575231715270302,23.24714661710981,23.33151140772022,229600
2024-04-09,23.89394187927246,24.04392332647079,23.340884622258663,23.340884622258663,212400
2024-04-10,23.425249099731445,23.847073031843237,23.387754632388095,23.847073031843237,223600
2024-04-11,23.60335350036621,23.781457142791446,23.303390600231026,23.462746114417833,212100
2024-04-12,23.20027732849121,23.650221671821782,23.069044008666435,23.650221671821782,330900
2024-04-15,23.172155380249023,23.31276455344842,23.031547994969536,23.209651636547505,261500
2024-04-16,23.415876388549805,23.903317007609697,22.853445042551467,23.06904494692947,391100
2024-04-17,23.3221378326416,23.809578457966264,23.294017427128246,23.40650262502164,205900
2024-04-18,23.509614944458008,23.903316702845196,23.4252501542379,23.54711120140914,295200
2024-04-19,24.962560653686523,24.962560653686523,23.509614683440464,23.509614683440464,746700
2024-04-22,24.222026824951172,24.93443958896972,24.222026824951172,24.812578546378198,325100
2024-04-23,24.390756607055664,24.428251074997515,24.02517526408327,24.18453077565588,276300
2024-04-24,24.193904876708984,24.437625176424227,24.062671556831503,24.41887704846462,159500
2024-04-25,23.443998336791992,24.278270388759772,23.443998336791992,24.268896324500364,189600
2024-04-26,23.715839385986328,23.922065226786884,23.51898939749849,23.668970851942547,138000
2024-04-29,24.381383895874023,24.493869093860624,23.76270994318776,23.77208400767331,362800
2024-04-30,24.053298950195312,24.503243320967854,24.053298950195312,24.381384057686954,299100
2024-05-02,23.490867614746094,24.32514148107733,23.378382415907726,24.165785959456308,386000
2024-05-03,24.062671661376953,24.372008622374917,23.500240335584323,23.500240335584323,418500
2024-05-06,23.903316497802734,24.32514044528487,23.762709111281996,24.0345498201661,243700
2024-05-07,24.278270721435547,24.37200957739413,23.903317085521167,23.903317085521167,181500
2024-05-08,24.484495162963867,24.484495162963867,24.03454903765878,24.184530483453855,165900
2024-05-09,24.09079360961914,24.15641026917887,23.24714573550868,24.09079360961914,378100
2024-05-10,23.83769989013672,24.418877565839157,23.83769989013672,24.025175809945278,250900
2024-05-13,24.053298950195312,24.193906342571733,23.71583977815591,23.837700829356805,142800
2024-05-14,23.800203323364258,24.372008715358973,23.800203323364258,24.05329768912453,186700
2024-05-15,23.687719345092773,24.16578590895682,23.687719345092773,23.80020454369608,214800
2024-05-16,23.89394187927246,23.968932602871625,23.668969708474965,23.73458636813425,134900
2024-05-17,23.781457901000977,23.96893382560269,23.65959685148589,23.903317162596093,153100
2024-05-20,23.88456916809082,24.14703760951335,23.734587712397943,23.781458034751957,120400
2024-05-21,23.940813064575195,24.062672324359824,23.790829824034194,23.88456867890234,97400
2024-05-22,23.800203323364258,23.968932900537773,23.631473746190743,23.912690304119902,184200
2024-05-23,23.631473541259766,23.875193840850216,23.481492093499472,23.668969797159782,171100
2024-05-24,23.75333595275879,23.828326680956987,23.55648417378853,23.622102625391943,97600
2024-05-27,23.687719345092773,23.828326737306906,23.528363823804757,23.706467474166654,137400
2024-05-28,23.875194549560547,23.968933404173242,23.687718628255098,23.687718628255098,113800
2024-05-29,23.715839385986328,23.903317098001384,23.57523199593502,23.875194904823136,172400
2024-05-31,23.800203323364258,23.94081249628879,23.340884912125187,23.7158385347775,338500
2024-06-03,24.803205490112305,24.840701747177544,23.622101999276435,23.622101999276435,975500
2024-06-04,23.743961334228516,24.793833292426708,23.69709280066822,24.793833292426708,324400
2024-06-05,23.106538772583008,23.781457084142634,23.106538772583008,23.753334891854344,323300
2024-06-06,23.256521224975586,23.47212113264147,23.106539768811487,23.13466196231225,162600
2024-06-07,23.294015884399414,23.575230648428434,23.153408502384902,23.256519628971613,201500
2024-06-10,23.425249099731445,23.98768041324055,23.247145463070925,23.303389845965736,252500
2024-06-11,23.56585693359375,23.856447553703383,23.425249549496776,23.425249549496776,187100
2024-06-12,23.64084815979004,23.856448060432797,23.518988901096243,23.70646660915431,177000
2024-06-13,23.875194549560547,23.987681532679773,23.490866854776446,23.61272790214893,233500
2024-06-14,23.940813064575195,24.203279712702066,23.865820550344722,23.865820550344722,165300
2024-06-17,23.931438446044922,24.17515874788957,23.668970016076866,23.903316253859803,228900
2024-06-18,23.612728118896484,24.193905804574086,23.612728118896484,23.818952170601445,208100
2024-06-19,23.950185775756836,23.959559840205834,23.53773766752079,23.631474736170816,154400
2024-06-20,24.015804290771484,24.015804290771484,23.67834512138997,23.940813562900036,188600
2024-06-21,23.83769989013672,24.100166535452686,23.790829569244632,24.053298002480528,227400
2024-06-24,24.16578483581543,24.306392221785543,23.687718293181106,23.87519421183462,243200
2024-06-25,24.24077606201172,24.353261257945352,24.10016688521475,24.10954094952921,147300
2024-06-26,24.118915557861328,24.19390628614853,23.762710045477117,24.118915557861328,225200
2024-06-27,24.137662887573242,24.240775806023468,23.84707404857344,23.940812902808194,135200
2024-06-28,24.034549713134766,24.250149611954363,23.95018492401403,24.13766263048675,191400
2024-07-01,24.16578483581543,24.45637367187632,23.884568275955285,24.034549726046063,234500
2024-07-02,24.203279495239258,24.409505331680258,24.175159090575434,24.175159090575434,173300
2024-07-03,24.625102996826172,24.63447706085038,24.268895715585863,24.268895715585863,195800
2024-07-04,25.365636825561523,25.43125348749258,24.531364773146777,24.62510362787112,346500
2024-07-05,25.365636825561523,25.37501088982595,24.775085080262084,25.37501088982595,374600
2024-07-08,25.243778228759766,25.36563749155696,25.02818010877704,25.36563749155696,167800
2024-07-09,25.15003776550293,25.496870978564765,24.981308190927976,25.15003776550293,188200
2024-07-10,25.065673828125,25.300020070109625,25.01880529489605,25.290646005879847,138500
2024-07-11,25.328142166137695,25.328142166137695,24.896944152813226,25.09379592504742,250500
2024-07-12,25.487497329711914,25.487497329711914,24.99068266180845,25.328141816453815,395000
2024-07-15,25.403133392333984,25.60935744490586,25.16878714662596,25.49687224820119,200500
2024-07-16,25.27189826965332,25.468750045694016,25.15003900861477,25.403133382987104,164400
2024-07-17,26.43425750732422,26.66860375548163,25.056300423889837,25.290646672047252,602500
2024-07-18,26.049928665161133,26.246778646810657,25.61873065767375,26.228030518676444,384300
2024-07-19,26.124919891357422,26.124919891357422,25.721844068332597,25.768712601648065,134100
2024-07-22,25.618730545043945,25.8905730380352,25.44062690439174,25.843702717905725,199200
2024-07-23,25.26252555847168,25.61873105900232,25.121916383182278,25.61873105900232,183400
2024-07-24,25.159412384033203,25.27189757761623,24.934440208947233,25.187534576388916,155500
2024-07-25,24.812580108642578,25.196907812546662,24.756337509708317,25.196907812546662,196000
2024-07-26,24.99068260192871,25.150038114804982,24.718841896386778,24.79383262080385,114800
2024-07-29,24.709468841552734,25.187535399707205,24.709468841552734,25.187535399707205,125300
2024-07-30,24.681346893310547,24.859450543313528,24.456374708637302,24.709469086864697,220200
2024-07-31,24.70009422302246,24.8781978672618,24.493868386139038,24.540738707212512,202600
2024-08-01,24.953187942504883,25.440626753521475,24.587606599342582,24.784458366879186,356100
2024-08-02,24.04392433166504,24.953188904728023,24.04392433166504,24.953188904728023,191200
2024-08-05,24.184532165527344,24.184532165527344,23.528363741516284,23.790830395952714,238500
2024-08-06,24.09079360961914,24.362634311783715,24.053297353916506,24.362634311783715,219600
2024-08-07,24.00642967224121,24.32514070531918,23.90331675332777,24.015803736498793,111400
2024-08-08,24.184532165527344,24.325141345169705,24.02517664479666,24.043924773804974,113200
2024-08-09,24.493867874145508,24.718841834755708,24.184530913206352,24.184530913206352,154500
2024-08-12,24.32513999938965,24.64385102321844,24.32513999938965,24.484495511304043,155800
2024-08-13,24.437625885009766,24.690720256043452,24.32514068983031,24.32514068983031,159200
2024-08-14,24.70009422302246,24.70009422302246,24.325140594034327,24.418877660341412,231000
2024-08-15,24.40950584411621,24.718842817351785,24.240776260911357,24.709468752960408,346000
2024-08-16,24.32513999938965,24.51261591534077,24.193904891511984,24.51261591534077,161700
2024-08-19,24.493867874145508,24.58760672641311,24.212653105262604,24.325140085567703,179200
2024-08-20,24.521989822387695,24.662597205431133,24.306391715859764,24.64385086549992,219400
2024-08-21,24.512617111206055,24.793833680731925,24.42825231914029,24.465748576911732,171600
2024-08-22,24.137662887573242,24.606355370827092,23.940812902808194,24.606355370827092,221000
2024-08-23,24.278270721435547,24.456374368964862,24.13766333145765,24.13766333145765,153600
2024-08-26,24.231401443481445,24.400131021442693,24.184531122981145,24.193905187081207,137800
2024-08-27,24.37200927734375,24.521990729863038,24.203279696279562,24.409505534433546,220500
2024-08-28,24.493867874145508,24.540738194239257,24.212653105262604,24.372008617741557,204300
2024-08-29,24.0814208984375,24.5594874579816,24.072046833985265,24.493869006815956,288500
2024-08-30,24.287643432617188,24.343886027890747,23.92206388145923,24.081419391334215,332800
2024-09-02,24.12828826904297,24.12828826904297,23.415875496313447,23.697092052557146,449100
